SMILES1,PAMPA
O=C(N1CC2(C(=O)N(CC)CCOc3c(cccc3)CCCC2)OCC1)c1nc(C)oc1,5.12
Clc1cc2C(=O)NCCCCN(C(=O)c3cnc(C)cc3)CC(=O)NC(C(C)C)COc2cc1,7.1
Fc1c(C(=O)N2CC3(C(=O)NCCOc4c(cccc4)CCCC3)OCC2)cccc1,5.02
O=C(NCC1(C)CC(c2ccccc2)CC(O)CC(C)CC1)CN1C(=O)NC(=O)C=C1,7.22
O=C(NCCc1ccccc1)CN1Cc2c(Oc3c(OCC(C)(C)CCC1)cccc3)nccc2,6.66
O=C(NC(CO)Cc1ccccc1)CN1Cc2c(Oc3c(OCCCCCC1)cccc3)nccc2,6.82
O=C(N1CCOc2c(C(=O)N3CCC(CO)(CC3)CCCC1)cccc2)c1c(C)cccc1C,6.74
O=C(CC1CC1)N1CCOc2c(C(=O)N3CCC(COC)(CC3)CCCC1)cccc2,5.01
O=C(N(CCOc1ccc(C)cc1)C)C1NC(=O)c2c(OCCN(C)C(=O)C(Cc3ccccc3)NC(=O)C1)cccc2,5.45
O=C(Cc1ccccc1)N1CCOc2c(C(=O)N3CCC(CO)(CC3)CCCC1)cccc2,6.92
O=C(N1CC2(C(=O)NCCOc3c(cccc3)CCCC2)OCC1)c1nc(C)oc1,5.48
Fc1ccc(CC(=O)N2CC3(C(=O)N(CC)CCOc4c(cccc4)CCCC3)OCC2)cc1,6.26
O=C(NC(C(C)C)CO)CN1Cc2c(Oc3c(OCCCCCC1)cccc3)nccc2,4.89
Clc1cc2C(=O)NC(CC(C)C)C(=O)NCC3(C/C=C/COc2cc1)CCN(C(=O)C=1NC(=O)N(C)C(=O)C=1)CC3,7.22
O=C(CNCc1nc(C)cc(C)n1)N1C(c2cc(OC)ccc2)C(C(C)C)CN(C(=O)C)CC(OC)C(O)C(O)COCCCC1,6.33
O=C(N1CCOc2c(C(=O)N3CCC(COC)(CC3)CCCC1)cccc2)c1[nH]c2c(c1)cccc2,5.44
O=C(Nc1c(C)n(C)nc1)CN1CCC2(C(=O)NC(C(C)C)COc3c(C(=O)NC/C=C/C2)cccc3)CC1,7.52
O=C(CCc1cc2c(OCCCCCNC(=O)CN(C(C)C)C2)cc1)N1CCC(c2nc(N(C)C)cc(C)n2)CC1,5.14
Fc1ccc(OC2CCN(C(=O)C3NC(=O)c4c(OCCNC(=O)C(CC(C)C)NC(=O)CC3)cccc4)CC2)cc1,5.68
Fc1c(C)ccc(NC(=O)CN2CC3C(NC(=O)C(Cc4ccccc4)NC(=O)C4(C/C=C/C3)CCOCC4)CC2)c1,5.44
O=C(N1CCOc2c(C(=O)N3CCC(C(=O)NC)(CC3)CCCC1)cccc2)c1c(C)onc1C,7.4
Fc1ccc(C(=O)N2CCOc3c(C(=O)N4CCC(C(=O)NC)(CC4)CCCC2)cccc3)cc1,6.92
O=C(N1CC2(C(=O)NCCOc3c(cccc3)CCCC2)OCC1)C=1NC(=O)N(C)C(=O)C=1,7.4
O=C(NCc1ccncc1)CN1Cc2c(Oc3c(OCC(C)(C)CCC1)cccc3)nccc2,4.94
O=C(NCC1(C)CC(c2ccccc2)CC(O)CC(C)CC1)Cn1c(COC)nc2c1cccc2,5.33
O=C(N1CCOc2c(C(=O)N3CCC(CO)(CC3)CCCC1)cccc2)c1nc(N)ccc1,7.52
Clc1c(OC)ccc(NC(=O)CN2CC3C(NC(=O)C(Cc4ccccc4)NC(=O)C4(C/C=C/C3)CCOCC4)CC2)c1,5.69
O=C(NCc1[nH]nc(C)c1)CN1Cc2c(Oc3c(OCCCCCC1)cccc3)nccc2,5.3
O=C(Nc1c(C)nn(C)c1)CN1CC2(C(=O)NCCOc3c(cccc3)CCCC2)OCC1,5.68
O=C(NCCc1c(C)n(C)nc1C)C1NC(=O)c2c(OCCCNC(=O)C(C)NC(=O)C1)cccc2,8
O=C(COc1c(C)cccc1C)N1CC2(C(=O)N(C)CCOc3c(cccc3)CCCC2)OCC1,6.15
O=C(NCCCO)CN1Cc2c(Oc3c(OCC(C)(C)CCC1)cccc3)nccc2,4.87
S(=O)(=O)(N(C)C)c1ccc(CCNC(=O)CN2Cc3c(Oc4c(OCCCCCC2)cccc4)nccc3)cc1,5.25
FC(F)(F)c1c(C(=O)N2C3C(Oc4c(C(=O)N(CCC)CCCC2)cccc4)CCCC3)cccc1,6.49
Clc1c(C(=O)N2CC(=O)NC(C)COc3c(C(=O)NCCCC2)cc(Cl)cc3)nn(CCC)c1,7.15
O=C(Nc1sc(C)c(C)n1)CN1CC2C(NC(=O)C(Cc3ccccc3)NC(=O)C3(C/C=C/C2)CCOCC3)CC1,5.83
Clc1cc2C(=O)NCCCCN(C(=O)CCn3c(C)ccn3)CC(=O)NC(Cc3ccccc3)COc2cc1,7.15
O=C(NCCN1C(=O)CCC1)C1NC(=O)c2c(OCC(Cc3ccccc3)N(C)C(=O)C(C)NC(=O)C1)cccc2,7.4
O=C(CCc1cc2c(OCCCCCNC(=O)CN(C(C)C)C2)cc1)N1CCC(c2n(CCOC)cnn2)CC1,5.02
O=C(N1CCC2(C(=O)NC(C)COc3c(cccc3)CCCC2)CC1)c1sc(N)nc1,5.21
O=C(COc1ccccc1)N1CCOc2c(C(=O)N3CCC(COC)(CC3)CCCC1)cccc2,5.04
O=C(NCC1(C)CC(c2ccccc2)CC(O)CCC1)CCc1[nH]c2c(n1)cc(C)c(C)c2,7
Fc1ccc(C(CNC(=O)C2NC(=O)c3c(OCCN(C)C(=O)C(C(C)C)NC(=O)C2)cccc3)(C)C)cc1,5.59
O=C(N1CC2(C(=O)NCCOc3c(cccc3)CCCC2)OCC1)c1c(C)ocn1,5.28
O=C(N1CC(O)CCC1)c1c2c(OCCCCCNC(=O)CN(Cc3ccccc3)C2)ccc1,6.77
Fc1ccc(OCCNC(=O)C2NC(=O)c3c(OCC4N(C(=O)C(Cc5ccccc5)NC(=O)C2)CCC4)cccc3)cc1,5.55
O=C(COC)N1c2c(cccc2)CN(C(=O)c2c(-c3ccc(OC)cc3)nns2)CCN(C(C)C)CCC1,5.08
O=C(Cn1c(C)nc(C)n1)N1CC(=O)NCCCCCOc2c(OCC)cccc2C1,7.15
O=C(Cn1c(C)ncc1)N1CC2(C(=O)N(C)CCOc3c(cccc3)CCCC2)OCC1,6.66
Fc1c(C(=O)N2CC(CC(C)C)N(C(=O)/C=C/c3c(F)cccc3)CCCCOCC(O)C(O)C(OC)C2)cccc1,5.53
O=C(N1CC2(C(=O)N(CCCC)CCOc3c(cccc3)CCCC2)OCC1)c1c(OC)cccc1,6.06
O=C(NCc1cc(CN2CCOCC2)ccc1)C1NC(=O)c2c(OCC(Cc3ccccc3)N(C)C(=O)C(C)NC(=O)C1)cccc2,7.22
O=C(NCc1c(C)cccc1)C1NC(=O)c2c(OCCNC(=O)C(C(C)C)NC(=O)C1)cccc2,7.1
O=C(N1C(COC)CCC1)C1NC(=O)c2c(OCC(C(C)C)NC(=O)CN(C)C(=O)CC1)cccc2,5.77
O=C(Nc1ccc(OC)cc1)CN1CC2(C(=O)NCCOc3c(cccc3)C/C=C/C2)OCC1,5.43
O=C(N1CCOc2c(C(=O)N3CCC(COC)(CC3)CCCC1)cccc2)c1ccc(OC)cc1,5.01
O=C(Nc1cc2OCCOc2cc1)CN1CC2(C(=O)NCCOc3c(cccc3)CCCC2)OCC1,5.57
O=C(N1CC2(C(=O)N(CC)CCOc3c(cccc3)CCCC2)OCC1)C=1C(=O)N(C)C(C)=CC=1,6.85
O=C(N1CCOc2c(C(=O)N3CCC(COC)(CC3)CCCC1)cccc2)c1c(OC)cccc1,5.16
O=C(NCCc1c(C)cccc1)C1NC(=O)c2c(OCCNC(=O)C(C(C)C)NC(=O)C1)cccc2,7.3
Fc1c(-c2oc(C(=O)N3C4C(Oc5c(C(=O)N(C)CCCC3)cccc5)CCCC4)cc2)cccc1,6.52
Clc1c(C(=O)N2CC3(C(=O)N(CC)CCOc4c(cccc4)CCCC3)OCC2)nn(CCC)c1,6.28
Clc1ccc(C(=O)N2CCOc3c(C(=O)N4CCC(COC)(CC4)CCCC2)cccc3)cc1,4.63
Fc1ccc(C(CNC(=O)C2NC(=O)c3c(OCCN(C)C(=O)C(CC(C)C)NC(=O)C2)cccc3)(C)C)cc1,5.53
O=C(NCCOc1ccccc1)CN1Cc2c(Oc3c(OCC(C)(C)CCC1)cccc3)nccc2,6.55
S(=O)(=O)(N(C)C1CCN(C(=O)CCc2cc3c(OCCCCCNC(=O)CN(C(C)C)C3)cc2)CCC1)c1cc(F)ccc1,5.18
O=C(CC=1C(=O)NC(=O)NC=1)N1C2C(NC(=O)COc3c(cccc3)C/C=C/C2)CCC1,7.22
Fc1cc(C(=O)N2C3C(Oc4c(C(=O)N(CC)CCCC2)cccc4)CCCC3)ccc1,4.77
O=C(NCCOc1cc(OC)ccc1)C1NC(=O)c2c(OCCN(CC)C(=O)C(Cc3ccccc3)NC(=O)C1)cccc2,5.54
O=C(COc1c2OC(C)(C)Cc2ccc1)N1CC2(C(=O)N(C)CCOc3c(cccc3)CCCC2)OCC1,6.41
O=C(NCCCc1scc(C)n1)C1NC(=O)c2c(OCCN(C)C(=O)C(C)NC(=O)C1)cccc2,7.7
O=C(NCC1OCCOC1)C1NC(=O)c2c(OCCN(CCCC)C(=O)C(CC(C)C)NC(=O)CC1)cccc2,7.4
O=C(Nc1ccncc1)CCc1cc2c(OCCCCCNC(=O)CN(C(C)C)C2)cc1,4.9
O=C(N(CCO)CC)c1cc2c(OCCOCCNC(=O)c3cc(ccc3)C2)cc1,7.52
O=C(NCCN1CCOCC1)C1NC(=O)c2c(OCC(C(C)C)NC(=O)C(C(C)C)NC(=O)CC1)cccc2,7.52
O=C(NCCCOC)C1NC(=O)c2c(OCCN(C)C(=O)C(C(O)C)NC(=O)C1)cccc2,8
O=C(NCCOc1ccc(C)cc1)C1NC(=O)c2c(OCCN(CC)C(=O)C(CC(C)C)NC(=O)C1)cccc2,5.51
O=C(N1CC2(C(=O)NCCOc3c(cccc3)CCCC2)OCC1)c1nn(C)cc1,5.43
O=C(N1CC2(C(=O)N(CC)CCOc3c(cccc3)CCCC2)OCC1)c1c(C)ocn1,5.06
FC(F)(F)CCC(=O)N1CCC2(C(=O)NC(C)COc3c(cccc3)CCCC2)CC1,4.86
O=C(COc1ccccc1)N1CCOc2c(C(=O)N3CCC(CO)(CC3)CCCC1)cccc2,7.22
O=C(NCC1(C)CC(c2ccccc2)C(O)C(O)CC(C)CC1)C1OCCN(c2nccnc2)C1,6.12
O=C(N1CC2(C(=O)N(C)CCOc3c(cccc3)CCCC2)OCC1)c1nccnc1,4.83
O=C(NC(CO)Cc1ccccc1)CN1CCN(C)C(=O)c2c(Oc3c(OCC1)cccc3)nccc2,7.7
O=C(C(C)C)N1CCC2(CN(C)C(=O)COc3c(cccc3)CC(O)C(O)C2)CC1,7.22
O=C(CN(C)C)N1CC(=O)NCCCCCOc2c(OCC)cccc2C1,6.82
O=C(CCc1ccccc1)N1CCOc2c(C(=O)N3CCC(CO)(CC3)CCCC1)cccc2,6.64
O=C(N1CCC2(C(=O)NC(C)COc3c(cccc3)CCCC2)CC1)c1c(N)nccn1,5.33
O=C(N1CCOc2c(C(=O)N3CCC(COC)(CC3)CCCC1)cccc2)c1nc(N)ccc1,7.15
O=C(CN1Cc2c(Oc3c(OCCCCCC1)cccc3)nccc2)N1CCN(c2ncccn2)CC1,5.15
O=C(N1CC2(C(=O)N(C)CCOc3c(cccc3)CCCC2)OCC1)c1c(C)ncs1,4.85
Clc1cc2C(=O)NCCCCN(C(=O)c3nc(C)oc3)CCCCOc2cc1,5.16
O=C(N1CCN(CCOC)CC1)C1NC(=O)c2c(OCC(Cc3ccccc3)N(C)C(=O)C(C(C)C)NC(=O)CC1)cccc2,6.82
O=C(N1C2C(NC(=O)COc3c(cccc3)C/C=C/C2)CCC1)c1cc2ncn(C)c2cc1,7.05
Clc1ccc(CCNC(=O)CN2Cc3c(Oc4c(OCCCCCC2)cccc4)nccc3)cc1,6.59
O=C(NCCOc1ccc(C)cc1)C1NC(=O)c2c(OCCN(C)C(=O)C(CC(C)C)NC(=O)C1)cccc2,5.54
N(c1n(C)nc(C)c1)=C1NCCCCCOc2c(Oc3ncccc13)cccc2,4.9
O=C(COC)N1c2c(cccc2)CN(C(=O)c2cnc(-n3c(C)cc(C)n3)cc2)CCN(C)CCC1,6.96
O=C(N1CCOc2c(C(=O)N3CCC(COC)(CC3)CCCC1)cccc2)c1c(OC)nccc1,5.1
O=C(N1CC2(C(=O)N(C)CCOc3c(cccc3)CCCC2)OCC1)c1c(C)ocn1,4.98
O=C(NC1CCCCC1)CN1CC2(C(=O)NCCOc3c(cccc3)C/C=C/C2)OCC1,5.16
O=C(N1CC2(C(=O)N(CC)CCOc3c(cccc3)CCCC2)OCC1)c1c(C)n(C)c2c1cccc2,6.24
Clc1ccc(C(=O)N2CCOc3c(C(=O)N4CCC(C(=O)NC)(CC4)CCCC2)cccc3)cc1,6.74
Fc1ccc(C(=O)N2CC(O)C(O)C(O)COCCCCN(C(=O)/C=C/c3cc(C)ccc3)CC2)cc1,7.4
Clc1cc2C(=O)NCCCCN(C(=O)c3nnccc3)CC(=O)NC(Cc3ccccc3)COc2cc1,7.52
O=C(C)N1CC(OC)C(O)C(O)COCCCCN(C(=O)c2cncnc2)CCC1,6.6
Clc1c(F)ccc(NC(=O)CN2CCCN(C(=O)C)CC(OC)C(O)C(O)COCCCC2)c1,7.4
O=C(N1CCc2c(cccc2)CC1)C1NC(=O)c2c(OCCCNC(=O)C(CC(C)C)NC(=O)C1)cccc2,5.67
O=C(N1CCOc2c(C(=O)N3CCC(COC)(CC3)CCCC1)cccc2)c1cc2[nH]ccc2cc1,5.13
O=C(Nc1cc(-c2nc(C)sc2)ccc1)CN1CC2C(NC(=O)C(Cc3ccccc3)NC(=O)C3(C/C=C/C2)CCOCC3)CC1,5.46
O=C(N1CC2(C(=O)NCCOc3c(cccc3)CCCC2)OCC1)c1cc(COC)ccc1,4.98
S(=O)(=O)(N)c1cc(C(=O)N2CCOc3c(C(=O)N4CCC(COC)(CC4)CCCC2)cccc3)c(OC)cc1,7.4
O=C(C)N1CC(OC)C(O)C(O)COCCCCN(C(=O)c2c(CCC)nns2)CCC1,8
Fc1c(C(=O)N2CCOc3c(C(=O)N4CCC(COC)(CC4)CCCC2)cccc3)cccc1,4.66
O=C(NCCOc1c(C)cc(C)cc1)C1NC(=O)c2c(OCCN(C)C(=O)C(Cc3ccccc3)NC(=O)C1)cccc2,5.32
N(CC1CCOCC1)=C1NCCCCCOc2c(Oc3ncccc13)cccc2,7.05
Fc1ccc(N2C(=O)C=CC(C(=O)N3CC4(C(=O)NCCOc5c(cccc5)CCCC4)OCC3)=N2)cc1,5.54
Fc1cc(C(=O)N2CCOc3c(C(=O)N4CCC(C(=O)NC)(CC4)CCCC2)cccc3)ccc1,6.96
S(=O)(=O)(C)N1C2C(Oc3c(C(=O)N(C)CCCC1)cccc3)CCCC2,5.17
O=C(Nc1cc2OCOc2cc1)CN1CC2(C(=O)NCCOc3c(cccc3)CCCC2)OCC1,5.6
O=C(C)N1CC(C(=O)N2CCOc3c(C(=O)N4CCC(CO)(CC4)CCCC2)cccc3)C1,7.05
Clc1cc2C(=O)NCCCCN(C(=O)c3cc4nn[nH]c4cc3)CC(=O)NC(C(C)C)COc2cc1,8
O=C(N1CCC2(C(=O)NC(C)COc3c(cccc3)CCCC2)CC1)c1cc(OC)ncc1,4.91
Fc1ccc(C(=O)N2CC3(C(=O)NCCOc4c(cccc4)CCCC3)OCC2)cc1,5.04
O=C(N1CC2(C(=O)NCCOc3c(cccc3)CCCC2)OCC1)c1c(C)n(-c2ccccc2)nn1,5.23
O=C(C)N1CCN(C(=O)C2NC(=O)c3c(OCCNC(=O)C(Cc4ccccc4)NC(=O)C2)cccc3)CCC1,7.7
O=C(N1CC2(C(=O)N(CC)CCOc3c(cccc3)CCCC2)OCC1)c1nn(c(C)c1)-c1ccccc1,6.32
O=C(N1CC2(C(=O)N(CCCC)CCOc3c(cccc3)CCCC2)OCC1)c1cc2c(nccc2)cc1,5.97
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ncccc3)CC2)CCCC1)c1cnc(C)cc1,7.7
O=C(N1CCOc2c(C(=O)N3CCC(COC)(CC3)CCCC1)cccc2)c1cnc(OC)cc1,5.01
Clc1cc2C(=O)NCCCCN(C(=O)C3CCOCC3)CC(=O)NC(Cc3ccccc3)COc2cc1,7.05
O=C(Cc1c(O)nc(C)nc1C)N1CC2(C(=O)NCCOc3c(cccc3)C/C=C/C2)OCC1,7.52
O=C(CCc1cc2c(OCCCCCNC(=O)CN(C(C)C)C2)cc1)N1CCC(c2[nH]c3c(n2)cccc3)CC1,7.1
O=C(NCCc1ncccc1)C1NC(=O)c2c(OCC3N(C(=O)C(Cc4ccccc4)NC(=O)C1)CCC3)cccc2,7.22
O=C(CN1CC2(C(=O)NCCOc3c(cccc3)C/C=C/C2)OCC1)N1CCC(C(=O)OC)CC1,5.49
O=C(NCCOc1c(C)cc(C)cc1)C1NC(=O)c2c(OCCN(C)C(=O)C(CC(C)C)NC(=O)C1)cccc2,5.38
O=C(N1CC2(C(=O)NCCOc3c(cccc3)CCCC2)OCC1)c1c(C)onc1C,5.33
O=C(Cc1c(C)cccc1)N1CCOc2c(C(=O)N3CCC(CO)(CC3)CCCC1)cccc2,6.66
O=C(Nc1sc2c(n1)CCCC2)CN1CC2C(NC(=O)C(Cc3ccccc3)NC(=O)C3(C/C=C/C2)CCOCC3)CC1,5.61
O=C(N1C2C(NC(=O)COc3c(cccc3)C/C=C/C2)CCC1)c1cc2nc[nH]c2cc1,7.3
Fc1cc(F)cc(C(=O)N2CC3(C(=O)N(CC)CCOc4c(cccc4)CCCC3)OCC2)c1,6.33
O=C(/C=C/c1sccc1)N1C(CC(C)C)CN(C(=O)C)CC(OC)C(O)C(O)COCCCC1,6.8
O=C(N1CC2(C(=O)NCCOc3c(cccc3)CCCC2)OCC1)c1cnc2c(c1)cccc2,5.15
Fc1ccc(-n2c(C)c(C(=O)N3CC4(C(=O)NCCOc5c(cccc5)CCCC4)OCC3)nn2)cc1,5.33
O=C(N1CCOc2c(C(=O)N3CCC(COc4cnccc4)(CC3)CCCC1)cccc2)c1c(N)nccn1,6.22
O=C(NCc1cc(OC)c2OCOc2c1)CN1Cc2c(Oc3c(OCCCCCC1)cccc3)nccc2,5.36
O=C(N1CCN(c2ncccn2)CC1)c1c2c(OCCCCCNC(=O)CN(Cc3ccccc3)C2)ccc1,5.01
O=C(N1CC2(C(=O)NCCOc3c(cccc3)CCCC2)OCC1)c1c(C)nco1,5.5
Fc1ccc(OCCNC(=O)C2NC(=O)c3c(OCC(Cc4ccccc4)N(C)C(=O)C(C)NC(=O)CC2)cccc3)cc1,7.15
O=C(NCc1ccc(C)cc1)CN1Cc2c(Oc3c(OCC(C)(C)CCC1)cccc3)nccc2,6.6
Fc1c(F)ccc(C(NC(=O)CCc2cc3c(OCCCCCNC(=O)CN(C(C)C)C3)cc2)c2n(C)ccn2)c1,5.32
O=C(NCCC)CN1CC2(C(=O)NCCOc3c(cccc3)CCCC2)OCC1,5.15
O=C(Nc1c(NC(=O)C)ccc(OC)c1)CN1CC2(C(=O)NCCOc3c(cccc3)CCCC2)OCC1,5.9
S(=O)(=O)(CCCC)N1C2C(Oc3c(C(=O)N(C)CCCC1)cccc3)CCCC2,4.88
O=C(NCCN1CCOCC1)C1NC(=O)c2c(OCC(Cc3ccccc3)N(C)C(=O)C(C)NC(=O)C1)cccc2,7.3
O=C(CCCn1cncc1)N1CC(=O)NCCCCCOc2c(OCC)cccc2C1,7.1
O=C(CC)N1CCOc2c(C(=O)N3CCC(CO)(CC3)CCCC1)cccc2,7.1
O=C(NCCOc1ccc(OC)cc1)C1NC(=O)c2c(OCC(Cc3ccccc3)N(C)C(=O)C(C)NC(=O)CC1)cccc2,7.7
O=C(N(Cc1c(N2CCOCC2)cccc1)C)C1NC(=O)c2c(OCC(Cc3ccccc3)N(C)C(=O)C(C)NC(=O)C3(NC(=O)CC1)CCCC3)cccc2,5.95
Clc1cc2C(=O)NCCCCN(C(=O)C=3C(=O)N(C)C(C)=CC=3)CC(=O)NC(Cc3ccccc3)COc2cc1,7.22
O=C(N1CC2(C(=O)NCCOc3c(cccc3)CCCC2)OCC1)c1onc(C)c1,5.2
Fc1cc(C(=O)N2CC3(C(=O)NCCOc4c(cccc4)CCCC3)OCC2)ccc1,5.01
O=C(NCCOc1ccc(OC)cc1)C1NC(=O)c2c(OCC(C(C)C)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)CC1)cccc2,8
FC(F)(F)c1c(C(=O)N2CC3(C(=O)N(CC)CCOc4c(cccc4)CCCC3)OCC2)cccc1,6.43
O=C(N(CC)C1CS(=O)(=O)CC1)CN1CC2C(NC(=O)C(Cc3ccccc3)NC(=O)C3(C/C=C/C2)CCOCC3)CC1,5.95
Fc1cc(C2(CNC(=O)C3NC(=O)c4c(OCCCNC(=O)C(C(O)C)NC(=O)C3)cccc4)CCOCC2)ccc1,6.36
O=C(CN1Cc2c(Oc3c(OCCCCCC1)cccc3)nccc2)N1CCC(CCO)CC1,4.83
O=C(N1CC(C)OC(C)C1)C1NC(=O)c2c(OCCN(C)C(=O)CN(C)C(=O)C1)cccc2,7.22
O=C(NCc1nc(C)on1)CN1Cc2c(Oc3c(OCC(C)(C)CCC1)cccc3)nccc2,5.01
O=C(N1CC(C)OC(C)C1)C1NC(=O)c2c(OCC(Cc3ccccc3)N(C)C(=O)C(C(C)C)NC(=O)CC1)cccc2,6.77
Fc1ccc(OCC(=O)N2CC3(C(=O)N(CC)CCOc4c(cccc4)CCCC3)OCC2)cc1,6.48
Fc1ccc(C(=O)N2CC(O)C(O)C(O)COCCCCN(C(=O)c3n[nH]cc3)CC2)cc1,6.92
O=C(C)N1CC(OC)C(O)C(O)COCCCCN(C(=O)c2nccnc2)CCC1,6.41
O=C(NCCCOC)C1NC(=O)c2c(OCCN(C)C(=O)C(C(C)C)NC(=O)C1)cccc2,7.52
Clc1cc2C(=O)NCCCCN(C(=O)Cn3cncc3)CC(=O)NC(CC(C)C)COc2cc1,7.1
O=C(NC(CO)C)c1c2c(OCCCCCNC(=O)CN(Cc3ccccc3)C2)ccc1,7.4
O=C(NC1C(=O)SCC1)CN1CC2(C(=O)NCCOc3c(cccc3)CCCC2)OCC1,5.48
O=C(N1CC(O)C1)c1cc2c(OCCOCCNC(=O)c3cc(ccc3)C2)cc1,7.7
Clc1cc2C(=O)NCC3(CCN(C(=O)Cc4ccccc4)CC3)CCCCCCOc2cc1,5.81
O=C(N1CC2(C(=O)N(C)CCOc3c(cccc3)CCCC2)OCC1)c1ncn(C)c1,6.77
Clc1c(C)cc(OCCNC(=O)C2NC(=O)c3c(OCC4N(C(=O)C(C(C)C)NC(=O)C2)CCC4)cccc3)cc1,5.28
FC(F)(F)c1nc(C2CN(C(=O)CCc3cc4c(OCCCCCNC(=O)CN(C(C)C)C4)cc3)CCC2)nc(C)c1,5.49
O=C(NCCCO)CN1Cc2c(Oc3c(OCCCCCC1)cccc3)nccc2,4.87
O=C(NCC1CCOCC1)CN1Cc2c(Oc3c(OCCCCCC1)cccc3)nccc2,4.83
O=C(N1CCOc2c(C(=O)N3CCC(COC)(CC3)CCCC1)cccc2)c1nc(OC)ccc1,4.94
O=C(NCc1cc(OC)c2OCOc2c1)CN1Cc2c(Oc3c(OCC(C)(C)CCC1)cccc3)nccc2,5.3
O=C(Nc1sc(C)c(C)n1)CN1CC2(C(=O)NCCOc3c(cccc3)C/C=C/C2)OCC1,5.25
Clc1cc2C(=O)N(C)CCCCN(C(=O)CCN3C(=O)CCC3)CCCOc2cc1,6.72
Fc1c(CC(=O)N2CC3(C(=O)N(CC)CCOc4c(cccc4)CCCC3)OCC2)cccc1,6.23
O=C(CCCn1ncnc1)N1CC(=O)NCCCCCOc2c(OCC)cccc2C1,7.1
O=C(NC(CO)Cc1[nH]cnc1)c1cc2c(OCCOCCN(C(C)C)Cc3cc(ccc3)C2)cc1,7.1
Fc1c(C(CNC(=O)CN2Cc3c(Oc4c(OCCCCCC2)cccc4)nccc3)(C)C)cccc1,6.55
O=C(CCOC)N1CCOc2c(C(=O)N3CCC(CO)(CC3)CCCC1)cccc2,7.15
O=C(NCC1CC1)C1NC(=O)c2c(OCC(CC(C)C)NC(=O)C(C(C)C)NC(=O)C1)cccc2,7.4
Clc1c(COCCNC(=O)C2NC(=O)c3c(OCCN(C)C(=O)C(CC(C)C)NC(=O)C2)cccc3)cccc1,5.39
O=C(Cc1noc2c1cccc2)N1CCOc2c(C(=O)N3CCC(COC)(CC3)CCCC1)cccc2,5.09
N(C1=NCCCCCOc2c(Oc3ncccc13)cccc2)C1CC1,6.82
O=C(NC)C12CCN(C(=O)c3c(OCCN(C(=O)C4CCCCC4)CCCC1)cccc3)CC2,6.66
O=C(CCc1cc2c(OCCCCCNC(=O)CN(Cc3ccccc3)C2)cc1)N1CCC(Cc2ccccc2)CC1,6.72
O=C(NCCCO)Cc1cc2c(OCCCCCNC(=O)CN(Cc3ccccc3)C2)cc1,5.51
O=C(NCC1CC1)C1NC(=O)c2c(OCCN(C)C(=O)C(CC(C)C)NC(=O)C1)cccc2,7.7
Fc1ccc(CCNC(=O)CN2Cc3c(Oc4c(OCC(C)(C)CCC2)cccc4)nccc3)cc1,6.77
O=C(CCc1c(OC)cccc1)N1CCOc2c(C(=O)N3CCC(CO)(CC3)CCCC1)cccc2,5.84
Clc1cc2C(=O)NCCCCN(C(=O)c3ncccc3)CC(=O)NC(C(C)C)COc2cc1,7.3
O=C(Nc1cc2OCCOc2cc1)CN1CC2(C(=O)NCCOc3c(cccc3)C/C=C/C2)OCC1,5.56
Clc1ccc(OCC(=O)N2CCOc3c(C(=O)N4CCC(CO)(CC4)CCCC2)cccc3)cc1,5
O=C(N1CCc2c(cccc2)CC1)C1NC(=O)c2c(OCCNC(=O)C(CO)NC(=O)C1)cccc2,7.7
O=C(N1C(CO)CCC1)c1cc2c(OCCOCCNC(=O)c3cc(ccc3)C2)cc1,7.52
S(=O)(=O)(N1C2C(Oc3c(C(=O)N(C)CCCC1)cccc3)CCCC2)c1c(OC)ccc(OC)c1,5.17
Fc1c(-n2c(C)c(C(=O)N3CC4(C(=O)NCCOc5c(cccc5)CCCC4)OCC3)nn2)cccc1,5.36
Fc1cc(C(CNC(=O)CN2Cc3c(Oc4c(OCCCCCC2)cccc4)nccc3)(C)C)ccc1,6.62
Clc1cc2C(=O)NCCCCN(C(=O)CN(C)C)CC(=O)NC(CC(C)C)COc2cc1,7
O=C(N1CCOc2c(C(=O)N3CCC(CO)(CC3)CCCC1)cccc2)C1CCCC1,6.74
O=C(NCCc1c(C)n(C)nc1C)C1NC(=O)c2c(OCC(Cc3ccccc3)N(C)C(=O)C(Cc3ccccc3)NC(=O)CC1)cccc2,7.3
O=C(NCCCc1cc(OC)c(OCC)cc1)C1NC(=O)c2c(OCC(Cc3ccccc3)NC(=O)C(CO)NC(=O)C1)cccc2,8
O=C(Cc1c2c(n(C)c1)cccc2)N1CCOc2c(C(=O)N3CCC(C(=O)NC)(CC3)CCCC1)cccc2,7
O=C(N1CC2(C(=O)N(C)CCOc3c(cccc3)CCCC2)OCC1)c1cc2c(cc1)CCC2,6.19
Clc1ccc(OCCNC(=O)C2NC(=O)c3c(OCCN(CC)C(=O)CN(Cc4ccccc4)C(=O)C2)cccc3)cc1,6.82
Clc1cc2C(=O)N(C)CCCCN(C(=O)c3cc4[nH]c(C)nc4cc3)CCOc2cc1,7.1
