SMILES,Label
O=C(NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc(=O)c2cc(O)ccc2o1,1
O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2ccccc2o1,1
O=C(NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc(=O)c2cc(O)c(O)cc2o1,1
O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2c(O)cc(O)cc2o1,1
O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2cc(O)c(O)cc2o1,1
COc1cc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc(=O)c2cc1OC,1
O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2cc(O)ccc2o1,1
COc1cc(OC)c2c(=O)cc(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc2c1,1
O=C(NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc(=O)c2ccccc2o1,1
COc1cc(OC)c2c(=O)cc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)oc2c1,1
COc1cc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc(=O)c2cc1OC,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C)c3)CC1)C2,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(F)c3)CC1)C2,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3F)CC1)C2,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ncccc3C)CC1)C2,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(O)c4ncccc34)CC1)C2,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C)n3)CC1)C2,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc4cccc(O)c4n3)CC1)C2,1
Cc1cc2c(cc1C)-c1oc(C(=O)N3CCN(Cc4ccccc4)CC3)c(C)c1C(=O)C2=O,1
Cc1cc2c(cc1C)-c1oc(CNc3ccc(F)cc3)c(C)c1C(=O)C2=O,1
Cc1cc2c(cc1C)-c1oc(CNc3ccc(CN4CCOCC4)cc3)c(C)c1C(=O)C2=O,1
Cc1cc2c(cc1C)-c1oc(CNc3cccc(F)c3)c(C)c1C(=O)C2=O,1
Cc1cc2c(cc1C)-c1oc(CN3CCN(c4ccc(F)cc4)CC3)c(C)c1C(=O)C2=O,1
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,1
Cc1cc2c(cc1C)-c1occ(C)c1C(=O)C2=O,1
O=C(O)CC12CCC(c3ccc(-c4ccc(Nc5nnc(C6CCC6)o5)cn4)cc3)(CC1)CO2,0
O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc(Nc4nnc(C5CCC5)o4)cn3)cc2)CC1,1
CC(C)c1nnc(Nc2ccc(-c3ccc(N4CCC(CC(=O)O)CC4)cc3)nc2)o1,0
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
O=C(CCc1ccccc1)c1cc(F)ccc1OCC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(c2ccccc2)CC1,1
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1
O=C(NC[C@@H]1CCCN1)c1ccc(-c2cnc3ccc(NCc4ccc(Cl)c(Cl)c4)nn23)cc1,1
O=C(NC[C@@H]1CCCN1)c1ccc(-c2cnc3ccc(NCc4cccc(Cl)c4)nn23)cc1,1
O=C(NC[C@@H]1CCCCN1)c1ccc(-c2cnc3ccc(NCC4CC4)nn23)cc1,1
CCN1CCC[C@H]1CNC(=O)c1ccc(-c2cnc3ccc(NCC4CC4)nn23)cc1,1
COc1ccc(C(=O)NCCc2cn(Cc3cnc(C)nc3N)nn2)cc1,1
COc1ccc(C2(NCCc3scc(Cc4cnc(C)nc4N)c3C)COC2)cc1,1
COc1ccc(C(=O)OCCc2scc(Cc3cnc(C)nc3N)c2C)cc1,1
COc1ccc(C(=O)NCCc2scc(Cc3cnc(C)nc3N)c2C)cc1,1
COc1ccc(C(=O)OCCc2cn(Cc3cnc(C)nc3N)nn2)cc1,1
COc1ccc(C2(NCCc3cn(Cc4cnc(C)nc4N)nn3)COC2)cc1,1
COc1cc2c(cc1O)CCC(C)(CC(N)=O)O2,0
COc1cc2c(cc1O)CCC(C)(CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)O2,0
COc1cc2c(cc1O)CCC(C)(CCNC(=O)C[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O)O2,0
COc1cc2c(cc1O)CCC(C)(CCNC(C)=O)O2,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,1
COc1cc2c(cc1O)CCC(C)(CC(N)C(=O)O)O2,0
COc1cc2c(cc1O)CCC(C)(CC(=O)N[C@@H](Cc1c[nH]c3ccccc13)C(=O)O)O2,1
COc1cc2c(cc1O)CCC(C)(CC(=O)N1CCC[C@H]1C(=O)O)O2,0
COc1cc2c(cc1O)CCC(C)(CC(=O)NCCc1ccc(O)c(O)c1)O2,0
COc1cc2c(cc1O)CCC(C)(CC(=O)N[C@H](C(=O)O)C(C)C)O2,0
COc1cc2c(cc1O)CCC(C)(CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)O2,0
COc1cc2c(cc1O)CCC(C)(CC(=O)N[C@@H](C)C(=O)O)O2,0
CN1CCCc2c1nc(N1CCC3(CC1)C(=O)N(CCO)c1cc(F)cc(F)c13)[nH]c2=O,1
CN1CCN(c2cc(F)c3c(c2)N(C)C(=O)C32CCN(c3nc4c(c(=O)[nH]3)CCCN4C)CC2)CC1,1
CN1CCCc2c1nc(N1CCC3(CC1)CN(CCO)c1cc(F)cc(F)c13)[nH]c2=O,1
C[C@@H]1CN(c2cc(F)c3c(c2)N(C)C(=O)C32CCN(c3nc4c(c(=O)[nH]3)CCCN4C)CC2)C[C@H](C)O1,1
CC(C)[C@H](NC(=O)c1cccs1)C(=O)Nc1nccs1,1
CC1CCN(c2nc(-c3ccccn3)nc3ccccc23)CC1,1
Cc1cnc(C)c(Nc2nc(-c3ccccn3)nc3ccccc23)c1,1
c1ccc(OC2CCN(c3nc(-c4ccccn4)nc4ccccc34)C2)cc1,1
CC(C)(Nc1nc(-c2ccccn2)nc2ccccc12)c1ccccn1,1
Cn1ccc2nc(-c3ccccn3)nc(N3CCC(c4ccccn4)C3)c21,1
c1ccc(N2CCN(c3nc(-c4ccccn4)nc4ccccc34)CC2)cc1,1
c1ccc(-c2nc(NC3(c4ccccn4)CC3)c3ccccc3n2)nc1,1
c1ccc(-c2nc(N3CCc4ccccc4C3)c3ccccc3n2)nc1,1
CC1CCCN(c2nc(-c3ccccn3)nc3ccccc23)C1,1
Cn1ncc2nc(-c3ccccn3)nc(N3CCC(c4ccccn4)C3)c21,1
CCn1cc2nc(-c3ccccn3)nc(N3CCC(c4ccccn4)C3)c2n1,1
c1ccc(C2CCCN(c3nc(-c4ccccn4)nc4ccccc34)C2)cc1,1
c1ccc(-c2nc(N3CCC(c4ccccn4)C3)c3ccccc3n2)nc1,1
Fc1cccc(-n2cnc3c(NCc4ccccn4)nc(N4CCOCC4)nc32)c1,1
Fc1cccc(-n2cnc3c(NCc4ccccc4F)nc(N4CCOCC4)nc32)c1,0
Fc1cccc(-n2cnc3c(NCc4nc5ccccc5s4)nc(N4CCOCC4)nc32)c1,0
Fc1cccc(-n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(N4CCOCC4)nc32)c1,0
Fc1cccc(-n2cnc3c(NCc4nc(-c5ccccc5)co4)nc(N4CCOCC4)nc32)c1,0
CN1CCN(c2ccc(CNc3nc(N4CCOCC4)nc4c3ncn4-c3cccc(F)c3)nc2)CC1,1
Fc1cccc(-n2cnc3c(NCc4nc5ccccc5o4)nc(N4CCOCC4)nc32)c1,0
Fc1cccc(-n2cnc3c(NCc4ncc[nH]4)nc(N4CCOCC4)nc32)c1,0
Fc1cccc(-n2cnc3c(NCc4nc(-c5ccccc5)c[nH]4)nc(N4CCOCC4)nc32)c1,0
CN1CCN(c2ccc(CNc3nc(N4CCOCC4)nc4c3ncn4-c3cccc(F)c3)cc2)CC1,0
Fc1cccc(-n2cnc3c(NCc4nc(-c5ccccc5)cs4)nc(N4CCOCC4)nc32)c1,0
CCCCCCc1ccc(C(=O)CCN(C2CCCCC2)C2CCCCC2)cc1,1
CCCCCCc1ccc(C(=O)CCN(C)Cc2ccco2)cc1,1
C=C(CC(=O)Nc1ccc(CCCCCC)cc1)C(=O)O,1
CCCCCCc1ccc(NC(=O)/C=C/c2ccccc2)cc1,1
C/C=C/C(=O)Nc1ccc(CCCCCC)cc1,1
CCCCCCc1ccc(C(=O)CCCBr)cc1,1
CCCCCCc1ccc(C(=O)CCBr)cc1,1
CCCCCCc1ccc(C(=O)CCN(C)CCO)cc1,1
CCCCCCCc1ccc(C(=O)C=C(C)C)cc1,0
CCCCCCc1ccc(C(=O)C2CO2)cc1,1
CCCCCCc1ccc(C(=O)CF)cc1,1
CCCCCCc1ccc(C(=O)CCN2CCOCC2)cc1,1
CCCCCCc1ccc(C(=O)CC)cc1,0
CCCCCCc1ccc(NC(=O)C=C(C)C)cc1,1
CCCCCCc1ccc(C(=O)CCN(C(C)C)C(C)C)cc1,1
CCCCCCc1ccc(C(=O)CCN(C)C)cc1,1
C/C=C/C(=O)c1ccc(CCCCCCC)cc1,1
CCCCCCc1ccc(C(=O)/C=C\C(=O)O)cc1,1
CCCCCCCc1ccc(C(=O)/C=C/c2ccccc2)cc1,0
CCCCCCc1ccc(C(=O)CCNCCC)cc1,1
CCCCCCc1ccc(C(=O)CCN2CCC(C(=O)OC)CC2)cc1,1
CCCCCCc1ccc(C(=O)CCN(CCCC)CCCC)cc1,1
CCCCCCc1ccc(C(=O)CCN(C)CCc2ccccc2)cc1,1
C/C=C(\C)C(=O)c1ccc(CCCCCCC)cc1,0
CCCCCCc1ccc(NC(=O)/C=C\C(=O)O)cc1,1
C#CC(=O)Oc1ccc(CCCCCC)cc1,1
C#CC(=O)Nc1ccc(CCCCCC)cc1,1
C=C(C)C(=O)c1ccc(CCCCCCC)cc1,1
CCCCCCc1ccc(NC(=O)CCC(=O)O)cc1,1
C=CC(=O)Nc1ccc(CCCCCC)cc1,1
CCCCCCc1ccc(C(=O)CCl)cc1,1
C=CC(=O)c1ccc(CCCCCC)cc1,1
N#C[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)C1(c2ccc(Cl)cc2)CC1,1
C#C[C@H](CC(N)=O)NC(=O)[C@@H]1C[C@H]2C[C@H]2N1C(=O)C1(c2ccc(OC(F)(F)F)cc2)CC1,1
C#C[C@H](CC(N)=O)NC(=O)[C@@H]1CC2(CC2)CN1C(=O)C1(c2ccc(OC(F)(F)F)cc2)CC1,1
C#C[C@H](CC(N)=O)NC(=O)[C@@H]1C[C@H](C)CN1C(=O)C1(c2ccc(OC(F)(F)F)cc2)CC1,1
C#C[C@H](CC(N)=O)NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)C1(c3ccc(OC(F)(F)F)cc3)CC1)C2(C)C,1
N#C[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)C1(c2ccccc2)CC1,1
N#C[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)C1(c2ccc(OCc3ccc(F)cc3F)cc2)CC1,1
N#C[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)C1(c2ccccc2Cl)CC1,1
N#C[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)C1(c2ccc(C(F)(F)F)cc2)CC1,1
N#C[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)C1(c2cccc(Cl)c2)CC1,1
N#C[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)C1(c2ccc(Oc3ccccc3)cc2)CC1,1
C#C[C@H](CC(N)=O)NC(=O)[C@@H]1C[C@@H](C)CN1C(=O)C1(c2ccc(OC(F)(F)F)cc2)CC1,1
Cc1ccc(C2(C(=O)N3CCC[C@H]3C(=O)N[C@H](C#N)CC(N)=O)CC2)cc1,1
NC(=O)CN(NC(=O)[C@@H]1CCCN1C(=O)C1(c2ccc(OC(F)(F)F)cc2)CC1)C(=O)CF,1
C#C[C@H](CC(N)=O)NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)C1(c2ccc(OC(F)(F)F)cc2)CC1,1
N#C[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)Cc1ccccc1,1
C#C[C@H](CC(N)=O)NC(=O)[C@@H]1c2ccccc2CN1C(=O)C1(c2ccc(OC(F)(F)F)cc2)CC1,1
C#C[C@H](CC(N)=O)NC(=O)[C@@H]1COCCN1C(=O)C1(c2ccc(OC(F)(F)F)cc2)CC1,0
N#C[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)C1(c2ccc(F)cc2)CC1,1
N#C[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)C1(c2ccc(-c3ccccc3)cc2)CC1,1
COc1ccc(C2(C(=O)N3CCC[C@H]3C(=O)N[C@H](C#N)CC(N)=O)CC2)cc1,0
N#C[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)C1(c2ccccc2)CCC1,1
C#C[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)C1(c2ccc(OC(F)(F)F)cc2)CC1,1
N#C[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)C1(c2ccc(OC(F)(F)F)cc2)CC1,1
CCOC(=O)/C=C/C(=O)N(CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)C1(c2ccc(OC(F)(F)F)cc2)CC1,1
S=c1[nH]c2ccccc2c(=S)n1-c1ccccc1,1
Cc1cccc2c(=O)n(-c3ccccc3Br)c(=S)[nH]c12,1
O=C(CCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,1
COc1ccc2[nH]cc(CCNC(=O)CCCCCNc3c4c(nc5cccc(Cl)c35)CCCC4)c2c1,1
O=C(CCCCCNc1c2c(nc3cccc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,1
COc1ccc2[nH]cc(CCNC(=O)CCCCCCNc3c4c(nc5ccccc35)CCCC4)c2c1,1
COc1ccc2[nH]cc(CCNC(=O)CCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c2c1,1
COc1ccc2[nH]cc(CCNC(=O)CCCCCNc3c4c(nc5ccccc35)CCCC4)c2c1,1
O=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,1
O=C(CCCCCNc1c2c(nc3cc(Cl)cc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,1
O=C(CCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1c[nH]c2ccccc12,1
O=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccc(O)cc12,1
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(Cc2ccccc2F)CC1,1
O=C1c2ccccc2S(=O)(=O)N1CCN1CCN(Cc2ccccc2)CC1,1
O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(Cc2ccccc2F)CC1,1
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(Cc2ccccc2)CC1,1
O=C1c2ccccc2S(=O)(=O)N1CCN1CCN(Cc2ccc(F)cc2)CC1,1
CCN(C)C(=O)Oc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1,1
CCOC(=O)c1c(-c2cccc(F)c2)[nH]c2cc(OC)ccc2c1=O,1
CCOC(=O)c1c(-c2ccc(Cl)cc2)[nH]c2cc(OC)ccc2c1=O,1
CCOC(=O)C1=C(c2ccc3c(c2)OCO3)Nc2cccc(OC)c2C1,1
COc1ccc2c(=O)c(C(=O)O)c(-c3ccc4c(c3)OCO4)[nH]c2c1,0
COc1cccc2c1CC(CO)=C(c1ccc3c(c1)OCO3)N2,1
CCOC(=O)c1c(-c2ccc(OC)cc2)[nH]c2cc(OC)ccc2c1=O,1
CCOC(=O)c1c(-c2cccc(F)c2)[nH]c2cccc(OC)c2c1=O,1
CCOC(=O)c1c(-c2ccc(C(C)(C)C)cc2)[nH]c2cc(OC)ccc2c1=O,1
CCOC(=O)c1c(-c2cccc([N+](=O)[O-])c2)[nH]c2cccc(OC)c2c1=O,1
CCOC(=O)C1=C(c2ccc3c(c2)OCO3)Nc2cc(OC)ccc2C1OC,1
CCOC(=O)c1c(-c2cccc(Cl)c2)[nH]c2cccc(OC)c2c1=O,1
CCOC(=O)c1c(-c2ccc(C(C)(C)C)cc2)[nH]c2cccc(OC)c2c1=O,1
CCOC(=O)C1=C(c2ccc3c(c2)OCO3)Nc2cccc(OC)c2C1OC,1
CCOC(=O)c1c(-c2cccs2)[nH]c2cc(OC)ccc2c1=O,1
COc1ccc2c(=O)cc(-c3ccc4c(c3)OCO4)[nH]c2c1,1
CCOC(=O)c1c(-c2cccc(C(F)(F)F)c2)[nH]c2cc(OC)ccc2c1=O,1
CCOC(=O)c1c(-c2cccc(OC)c2)[nH]c2cccc(OC)c2c1=O,1
COc1ccc2c(=O)c(C(N)=O)c(-c3ccc4c(c3)OCO4)[nH]c2c1,0
CCOCC1=C(c2ccc3c(c2)OCO3)Nc2cc(OC)ccc2C1Cl,1
CCOC(=O)C1=C(c2ccc3c(c2)OCO3)Nc2cccc(OC)c2C1NC,1
CCOC(=O)c1c(-c2ccc(C(F)(F)F)cc2)[nH]c2cc(OC)ccc2c1=O,1
CCOC(=O)c1c(-c2ccc(Cl)c(Cl)c2)[nH]c2cc(OC)ccc2c1=O,1
CCOC(=O)c1c(-c2ccc3c(c2)OCO3)[nH]c2cccc(OC)c2c1=O,1
CCOC(=O)c1c(-c2ccc(Cl)cc2)[nH]c2cccc(OC)c2c1=O,1
CCOC(=O)c1c(-c2cccc([N+](=O)[O-])c2)[nH]c2cc(OC)ccc2c1=O,1
COc1ccc2c(c1)NC(c1ccc3c(c1)OCO3)=C(CO)C2,1
CCOC(=O)c1c(-c2ccc(OC)cc2)[nH]c2cccc(OC)c2c1=O,1
CCOC(=O)C1=C(c2ccc3c(c2)OCO3)Nc2cc(OC)ccc2C1Cl,1
COc1ccc2c(=O)c(C(C)=O)c(-c3ccc4c(c3)OCO4)[nH]c2c1,1
CCOC(=O)c1c(-c2ccccc2C)[nH]c2cccc(OC)c2c1=O,1
COc1cccc2[nH]c(-c3ccc4c(c3)OCO4)cc(=O)c12,1
CCOC(=O)c1c(-c2ccccc2)[nH]c2cc(OC)ccc2c1=O,1
CCOC(=O)C1=C(c2ccc3c(c2)OCO3)Nc2cc(OC)ccc2C1,0
CCOC(=O)c1c(-c2ccccc2C)[nH]c2cc(OC)ccc2c1=O,1
CCOC(=O)c1c(-c2ccc(C(F)(F)F)cc2)[nH]c2cccc(OC)c2c1=O,1
CCOC(=O)c1c(-c2ccc(Cl)c(Cl)c2)[nH]c2cccc(OC)c2c1=O,1
CCOC(=O)c1c(-c2cccc(C)c2)[nH]c2cc(OC)ccc2c1=O,1
CCOC(=O)c1c(-c2ccccc2)[nH]c2cccc(OC)c2c1=O,0
CCOC(=O)c1c(-c2ccccc2Cl)[nH]c2cc(OC)ccc2c1=O,1
CCOC(=O)C1=C(c2ccc3c(c2)OCO3)Nc2cc(OC)ccc2C1NC,1
CCOCC1=C(c2ccc3c(c2)OCO3)Nc2cccc(OC)c2C1,1
CCOC(=O)c1c(-c2cccc(C)c2)[nH]c2cccc(OC)c2c1=O,1
CCOC(=O)c1c(-c2cccc(C(F)(F)F)c2)[nH]c2cccc(OC)c2c1=O,1
CCOC(=O)c1c(-c2ccccc2Cl)[nH]c2cccc(OC)c2c1=O,1
c1cnc(CN(CCCN2CCNCC2)[C@H]2CCCc3cccnc32)nc1,1
CCN1CCN(CCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,1
c1ccc2c(c1)CN[C@@H](CN(CCCCN1CCNCC1)[C@H]1CCCc3cccnc31)C2,1
c1ccc2c(c1)CN[C@@H](CN(CCN1CCNCC1)[C@H]1CCCc3cccnc31)C2,1
c1ccc2c(c1)CN[C@@H](CN(CCCN1CCNCC1)[C@H]1CCCc3cccnc31)C2,0
CC(C)N1CCN(CCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,1
NC(=O)N1CCN(CCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,1
c1cnc2c(c1)CN[C@@H](CN(CCCN1CCNCC1)[C@H]1CCCc3cccnc31)C2,1
CN1CCN(CCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,1
c1ccc2c(c1)CN[C@@H](CN(CC1CCNCC1)[C@H]1CCCc3cccnc31)C2,0
c1ccc2c(c1)CN[C@@H](CN(CC[C@H]1CCCNC1)[C@H]1CCCc3cccnc31)C2,1
c1cnc2c(c1)CN[C@H](CN(CCCN1CCNCC1)[C@H]1CCCc3cccnc31)C2,0
c1cnc2c(c1)CCC[C@@H]2N(CCCN1CCNCC1)Cc1cc2ccccc2cn1,1
c1cnc2c(c1)CCC[C@@H]2N(CCCN1CCNCC1)Cc1nc2ccccc2[nH]1,1
c1ccc2c(c1)CN[C@@H](CN(CC[C@@H]1CCCNC1)[C@H]1CCCc3cccnc31)C2,0
c1ccc2c(c1)CN[C@@H](CN(CCC1CCNCC1)[C@H]1CCCc3cccnc31)C2,1
CN1CCN(CCCN(C[C@H]2Cc3ccccc3CN2C)[C@H]2CCCc3cccnc32)CC1,1
c1ccc2c(c1)CN[C@H](CN(CCCN1CCNCC1)[C@H]1CCCc3cccnc31)C2,1
c1ccc2c(c1)CN[C@@H](CN(CCCN1CCN(C3CC3)CC1)[C@H]1CCCc3cccnc31)C2,1
COCCOc1cc2c(-n3nc(-c4ccccn4)nc3N)ncnc2cc1OC,1
COCCOc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OCCOC,1
COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OCCCNC(=O)OC(C)C,1
COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OC,1
CCCc1cc(-c2nc(-c3ccc(NS(C)(=O)=O)cc3)cs2)ccn1,1
CCCc1cc(-c2nc(-c3ccc(NC(C)C)cc3)cs2)ccn1,1
CCCc1cc(-c2nc(-c3ccc(C)cc3)cs2)ccn1,0
CCCCc1cn(-c2ccc(NC(=O)Nc3cccc4cnccc34)cc2)nn1,0
CCOC(=O)CCc1cn(-c2ccc(NC(=O)Nc3ccccc3C(F)(F)F)cc2)nn1,1
CCOP(=O)(OCC)OCCc1cn(-c2ccc(NC(=O)Nc3ccccc3C)cc2)nn1,0
CC(C)CC(=O)OCCc1cn(-c2ccc(NC(=O)Nc3ccccc3C(F)(F)F)cc2)nn1,1
CCCCc1cn(-c2ccc(NC(=O)Nc3cc(OP(=O)(OCC)OCC)ccc3C)cc2)nn1,0
COCCc1cn(-c2ccc(NC(=O)Nc3ccccc3C)cc2)nn1,0
CCCCc1cn(-c2ccc(NC(=O)Nc3cc(OC4CCCC4)ccc3C)cc2)nn1,1
CC(C)CCc1cn(-c2ccc(NC(=O)Nc3cccc4cnccc34)cc2)nn1,0
CCNCc1ccc(-c2cc(NC3CCN(C)CC3)c3cc(OC)c(OCCCN4CCCC4)cc3n2)o1,1
COc1cc2c(NC3CCN(C)CC3)cc(-c3ccc(CO)o3)nc2cc1OCCCN1CCCC1,0
COc1cc2c(NC3CCN(C4CC4)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,1
COc1cc2c(NC3CCN(C)CC3)cc(-c3ccc(C)s3)nc2cc1OCCCN1CCCC1,1
COc1cc2c(NC3CCN(C(C)C)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,1
CCc1ccc(-c2cc(NC3CCN(C(C)C)CC3)c3cc(OC)c(OCCCN4CCCC4)cc3n2)o1,1
COc1cc2c(NC3CCN(C)CC3)cc(-c3ccoc3)nc2cc1OCCCN1CCCC1,1
COc1cc2c(NC3CCN(C)CC3)cc(C3CCCCC3)nc2cc1OCCCN1CCCC1,1
COc1cc2c(NC3CCN(C)CC3)cc(C3=CCCCC3)nc2cc1OCCCN1CCCC1,1
COc1cc2c(NC3CCN(C)CC3)cc(-c3ccnn3C)nc2cc1OCCCN1CCCC1,0
CCc1ccc(-c2cc(NC3CCN(C4CC4)CC3)c3cc(OC)c(OCCCN4CCCC4)cc3n2)o1,1
COc1cc2c(NC3CCNCC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,1
COc1cc2c(NC3CCN(C)CC3)cc(-c3cccnc3)nc2cc1OCCCN1CCCC1,1
COc1cc2c(NC3CCN(C)CC3)cc(C3CCOCC3)nc2cc1OCCCN1CCCC1,1
COc1cc2c(NC3CCN(C)CC3)cc(-c3ccccc3)nc2cc1OCCCN1CCCC1,1
COc1cc2c(NC3CCN(C)CC3)cc(C3=CCOCC3)nc2cc1OCCCN1CCCC1,1
CCN(C)C(=O)Oc1ccc(C2CC(=O)c3c(O)cc(OC(=O)N(C)CC)cc3O2)cc1,1
CCN(C)C(=O)Oc1ccc(C2CC(=O)c3c(OC(=O)N(C)CC)cc(OC(=O)N(C)CC)cc3O2)cc1,1
COc1ccc(Oc2ccc3c(NCCCNCc4cccc(OC)c4O)ccnc3c2)cc1,1
COc1ccc(-c2ccc3c(NCCCNCc4ccco4)ccnc3c2)cc1,1
COc1cccc(CNCCCNc2ccnc3cc(-c4cccc5ccccc45)ccc23)c1O,1
c1ccc(CCc2ccc3c(NCCCNCc4ccc5c(c4)OCO5)ccnc3c2)cc1,1
N#Cc1ccc(Cc2ccc3c(NCCCNCc4ccco4)ccnc3c2)cc1,1
Fc1ccc(Cc2ccc3c(NCCCNCc4ccco4)ccnc3c2)cc1,1
CC(C)CCc1ccc2c(NCCCNCc3ccco3)ccnc2c1,1
COc1ccc(F)cc1CNCCCNc1ccnc2cc(-c3ccc(C(F)(F)F)cc3)ccc12,1
Cc1cc(C)cc(Cc2ccc3c(NCCCNCc4ccc5c(c4)OCO5)ccnc3c2)c1,1
COc1ccc(F)cc1CNCCCNc1ccnc2cc(CCC(C)C)ccc12,1
COc1ccc(Oc2ccc3c(NCCCNCc4cc(F)ccc4OC)ccnc3c2)cc1,1
COc1ccc(Oc2ccc3c(NCCCNCc4ccc5c(c4)OCO5)ccnc3c2)cc1,1
COc1cccc(CNCCCNc2ccnc3cc(Oc4cccc(N(C)C)c4)ccc23)c1O,1
COc1ccc(F)cc1CNCCCNc1ccnc2cc(Oc3ccc(C(C)(C)C)cc3)ccc12,1
c1ccc(Oc2ccc3c(NCCCNCc4ccco4)ccnc3c2)cc1,1
c1cc(NCCCNCc2ccc3c(c2)OCO3)c2ccc(Cc3ccc4c(c3)OCO4)cc2n1,1
Fc1ccc(-c2ccc3c(NCCCNCc4ccc5c(c4)OCO5)ccnc3c2)cc1,1
c1ccc(-c2ccc3c(NCCCNCc4ccco4)ccnc3c2)cc1,1
FC(F)(F)c1cc(-c2ccc3c(NCCCNCc4ccco4)ccnc3c2)cc(C(F)(F)F)c1,1
