SMILES1,PAMPA,PH,T
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccncc3)CC2)CCCC1)c1noc(C)c1,7.3,7.4,25
Clc1c2OCCCOc2cc(CC(=O)N2Cc3c(N(C(=O)COC)CCCN(C)CC2)cccc3)c1,7.3,7.4,25
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1)c1cc2nc[nH]c2cc1,6.31,7.4,25
O=C(CCc1c(OC)c(OC)c(OC)cc1)N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccccc3)CC2)CCCC1,5.52,7.4,25
O=C(COC)N1c2c(cccc2)CN(C(=O)c2c(C)oc3c2cc(OC)cc3)CCN(C(C)C)CCC1,5.24,7.4,25
O=C(COC)N1c2c(cccc2)CN(C(=O)c2c(C)ncs2)CC2N(Cc3ccccc3)C(CC1)CCC2,5.59,7.4,25
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C(C)C)CCCN(C(=O)c3nnn(C)c3)C2)c1,5.23,7.4,25
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C)CCCN(C(=O)c3ncsc3)C2)c1,4.9,7.4,25
O=C(CN1CCN(C)CC1)N1CCOc2c(C(=O)N3CCC(COC)(CC3)CCCC1)cccc2,7.1,7.4,25
O=C(COC)N1c2c(cccc2)CN(C(=O)c2cc3ncn(CC)c3cc2)CCN(C(C)C)CCC1,7.05,7.4,25
S(=O)(=O)(C)N1CCN(C(=O)c2cc3c(N(C(=O)C)CCCCCCCN(CC(C)C)C3)cc2)CC1,5.34,7.4,25
O=C(CC1CCN(C)CC1)N1CC(=O)NCCCCCOc2c(OCC)cccc2C1,6.82,7.4,25
O=C(NCCCCCO)c1cc2c(OCCOCCN(C3CCOCC3)Cc3cc(ccc3)C2)cc1,6.96,7.4,25
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1)c1ncn(C)c1,5.77,7.4,25
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C)CCCN(C(=O)c3ncccc3)C2)c1,4.8,7.4,25
O=C(CCc1cc2c(OCCCCCNC(=O)CN(C(C)C)C2)cc1)N1CCN(C2CCC(c3ccccc3)CC2)CC1,5.92,7.4,25
O=C(C)N1CC(OC)C(O)C(O)COCCCCN(Cc2cnc(NC)nc2)CCC1,8,7.4,25
O=C(CN1CCC(c2ccccc2)CC1)N1Cc2c(N(C(=O)C)CCCN(CC(C)C)CC1)cccc2,6.37,7.4,25
O=C(CC)N1c2c(cccc2)CN(C(=O)CCCn2ncnc2)CC2N(C)C(CC1)CCC2,5.4,7.4,25
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccccc3)CC2)CCCC1)c1cnc(C)cc1,7.05,7.4,25
O=C(NCCO)c1cc2c(OCCCCCN(C)Cc3cc(ccc3)C2)cc1,6.85,7.4,25
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C(C)C)CCCN(C(=O)C=3C(=O)NC(C)=CC=3)C2)c1,7.3,7.4,25
Clc1ccc(CCC(=O)N2Cc3c(N(C(=O)CC)CCC4N(C)C(C2)CCC4)cccc3)cc1,6.7,7.4,25
Clc1cc2C(=O)NCCCCN(C(=O)CN(C)C3CCCC3)CC(=O)NC(C(C)C)COc2cc1,7.1,7.4,25
O=C(NCC1N(CC)CCC1)C1NC(=O)c2c(OCC(C(C)C)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)CC1)cccc2,8,7.4,25
O=C(C)N1c2c(cc(C(=O)N3C(Cc4ccccc4)CCCC3)cc2)CN(CCC(C)C)CCCCCCC1,6.54,7.4,25
O=C(C)N1c2c(cc(C(=O)N3CCN(c4ncccn4)CC3)cc2)CN(C2CCOCC2)CCCCCCC1,5.06,7.4,25
OC1C(O)CCNCCCCc2c(OC1)cccc2,7.05,7.4,25
O=C(C)N1c2c(cc(C(=O)NC(CO)Cc3[nH]cnc3)cc2)CN(CC(C)C)CCCCCCC1,5.15,7.4,25
O=C(N1CCC2(CN(CCCC)CCOc3c(cccc3)CCCC2)CC1)c1nccnc1,6.37,7.4,25
Fc1c(C)ccc(-c2cc3c(N(C(=O)c4cnccc4)CCCCCCCNC3)cc2)c1,6.43,7.4,25
Fc1ccc(CCNc2cc3c(N(C(=O)c4cnccc4)CCCCCCCNC3)cc2)cc1,6.96,7.4,25
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C)CCCN(C(=O)c3c(CC)nns3)C2)c1,4.92,7.4,25
O=C(N1Cc2c(c(C)ccc2)NCCC2N(C)C(C1)CC2)c1cnc(OC)cc1,5.11,7.4,25
O=C(COC)N1c2c(cc(Nc3cc(C)cnc3)cc2)CNCCCCCCC1,6.74,7.4,25
O=C(COC)N1c2c(cccc2)CN(C(=O)c2n(CCOC)c3c(c2)cccc3)CCN(C(C)C)CCC1,4.96,7.4,25
O=C(N(Cc1ccccc1)C)c1cc2c(OCCCCCN(C3CCC3)Cc3cc(ccc3)C2)cc1,6.51,7.4,25
O=C(C)N1c2c(cc(C(=O)N3CCN(C)CC3)cc2)CN(CC(C)C)CCCCCCC1,4.77,7.4,25
O=C(Cc1cc2OCOc2cc1)N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccccc3)CC2)CCCC1,5.6,7.4,25
O=C(C)N1c2c(cc(C(=O)N3CCOCC3)cc2)CN(C2CCOCC2)CCCCCCC1,5.43,7.4,25
O=C(N1Cc2c(c(C)ccc2)NCCC2N(C)C(C1)CC2)c1noc(CCC)c1,6.68,7.4,25
O=C(C)N1c2c(cc(C(=O)N3CCN(CCOC)CC3)cc2)CN(CC(C)C)CCCCCCC1,4.9,7.4,25
Fc1c(CN2CC3(CCN(C(=O)CN(C)C)CC3)CCCCc3c(OCC2)cccc3)cccc1,6.64,7.4,25
Clc1cc2C(=O)N(C)CCCCN(C(=O)C3CCN(C(C)C)CC3)CCOc2cc1,6.92,7.4,25
Fc1c(-c2cc3c(N(C(=O)c4cnccc4)CCCCCCCNC3)cc2)cccc1,6.52,7.4,25
O=C(C)N1c2c(cc(C(=O)N3CC(=O)NCC3)cc2)CN(CCC(C)C)CCCCCCC1,7.52,7.4,25
O=C(NCCCCN1CCCC1)C1NC(=O)c2c(OCC(Cc3ccccc3)N(C)C(=O)CN(C)C(=O)CC1)cccc2,8,7.4,25
Clc1cc2C(=O)N(C)CCCCN(C(=O)CCN3CCC(C)CC3)CCOc2cc1,7.1,7.4,25
O=C(N1CCC2(CN(CCCC)CCOc3c(cccc3)CCCC2)CC1)c1c(C)nccc1,6.24,7.4,25
Fc1c(O)c(CN2CCC3(C(=O)NC(CC(C)C)C(=O)NC(C)COCCCC3)CC2)ccc1,5.11,7.4,25
O=C(CC(C)C)N1c2c(cccc2)CN(C(=O)c2[nH]nc(-c3oc(C)cc3)c2)CCN(C)CCC1,7.4,7.4,25
O=C(NC1CCN(C)CC1)c1c2c(OCCCCCNC(=O)CN(Cc3ccccc3)C2)ccc1,7.4,7.4,25
O=C(NC1CCN(C)CC1)c1cc2c(OCCOCCNC(=O)c3cc(ccc3)C2)cc1,7.4,7.4,25
O=C(CC)N1c2c(cccc2)CN(C(=O)C2CCCCC2)CC2N(C)C(CC1)CCC2,6.57,7.4,25
O=C(NCCn1cncc1)c1cc2c(OCCCCCN(C)Cc3cc(ccc3)C2)cc1,7.05,7.4,25
O=C(NCCc1nc[nH]c1)c1cc2c(OCCCCCN(CC3CC3)Cc3cc(ccc3)C2)cc1,7.52,7.4,25
O=C(NC1CCN(C)CC1)c1cc2c(OCCOCCN(C(C)C)Cc3cc(ccc3)C2)cc1,6.8,7.4,25
CN1CCN(/C/2=N/CCCCCOc3c(Oc4ncccc\24)cccc3)CCC1,6.72,7.4,25
O=C(Cc1nc(C)sc1)N1CCOc2c(cccc2)CN2CCC(CO)(CC2)CCCC1,7.15,7.4,25
O=C(CCc1c(OC)c(OC)c(OC)cc1)N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1,5.91,7.4,25
Fc1ncc(-c2cc3c(N(C(=O)c4cnccc4)CCCCCCCNC3)cc2)cc1,4.71,7.4,25
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1)c1c(C)nc(C)nc1,8,7.4,25
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccccc3)CC2)CCCC1)c1c(C)nc(C)nc1,7,7.4,25
O=C(COC)N1c2c(cccc2)CN(C(=O)COc2c(-c3onc(C)n3)cccc2)CCN(C(C)C)CCC1,5.16,7.4,25
O=C(COC)N1c2c(cccc2)CN(C(=O)c2c(C)n(-c3cc(OC)ccc3)nn2)CCN(C(C)C)CCC1,5.15,7.4,25
O=C1N(C)CC2(CC(O)C(O)Cc3c(OC1)cccc3)CCNCC2,5.96,7.4,25
O=C(N1CCC2(CN(C)CCOc3c(cccc3)CCCC2)CC1)c1cnc(N)cc1,5.22,7.4,25
Clc1cc2C(=O)NCCCCN(C(=O)CCN3CCCCCC3)CC(=O)NC(C(C)C)COc2cc1,7.7,7.4,25
O=C(C)N1c2c(cc(C(=O)N3CCC(Cc4ccccc4)CC3)cc2)CN(CC(C)C)CCCCCCC1,6.74,7.4,25
O=C(N1CCN(C)CCC1)C1NC(=O)c2c(OCCN(C)C(=O)C(CC(C)C)NC(=O)CC1)cccc2,7.7,7.4,25
O=C(NCCc1nc[nH]c1)c1cc2c(OCCOCCN(CC(C)C)Cc3cc(ccc3)C2)cc1,7.15,7.4,25
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C)CCCN(C(=O)C=3C(=O)NC(C)=CC=3)C2)c1,7.52,7.4,25
O=C(Cc1c2c([nH]c1)cccc2)N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccncc3)CC2)CCCC1,8,7.4,25
O=C(N1CCN(C)CCC1)C1NC(=O)c2c(OCC(Cc3ccccc3)N(C)C(=O)C(CC(C)C)NC(=O)CC1)cccc2,7.7,7.4,25
O=C(COC)N1c2c(cccc2)CN(C(=O)c2ccc(-c3[nH]ncn3)cc2)CCN(C(C)C)CCC1,8,7.4,25
O=C(N1CCN(CCN(C)C)CC1)c1cc2c(OCCOCCN(C(C)C)Cc3cc(ccc3)C2)cc1,6.96,7.4,25
O=C(N)CC1C(=O)N(C)CCOc2c(C(=O)NC(C(=O)NCCCN(C)C)CC(=O)N1)cccc2,6.57,7.4,25
O=C1C2(CCN(Cc3cnc(NC)nc3)CC2)CCCCOCC(C)NC(=O)C(CC(C)C)N1,7.7,7.4,25
O=C(COC)N1c2c(cccc2)CN(C(=O)c2c3c(C)noc3nc(C3CC3)c2)CCN(C(C)C)CCC1,5.24,7.4,25
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccccc3)CC2)CCCC1)c1c(C)nccc1,7.22,7.4,25
O=C(COC)N1c2c(cccc2)CN(C(=O)CCCc2onc(-c3occc3)n2)CCN(C)CCC1,7.7,7.4,25
O=C(COC)N1c2c(cccc2)CN(C(=O)c2nnn(C)c2)CC2N(Cc3ccccc3)C(CC1)CCC2,5.68,7.4,25
S(=O)(=O)(Nc1n(CCNC(=O)c2cc3c(OCCCCCN(CC4CC4)Cc4cc(ccc4)C3)cc2)ncc1)C,8,7.4,25
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccccc3)CC2)CCCC1)c1cn(C)nc1,7.7,7.4,25
Clc1cc(NC(=O)c2cc3c(N(C(=O)C)CCCCCCCN(CCC(C)C)C3)cc2)ccc1,6.59,7.4,25
O=C(COC)N1c2c(cc(-c3cc(C(=O)N)ccc3)cc2)CNCCCCCCC1,8,7.4,25
O=C(COC)N1c2c(cccc2)CN(C(=O)c2oc(Cn3cncc3)cc2)CCN(C(C)C)CCC1,7.7,7.4,25
O=C(N1CCC(Cc2ccccc2)CC1)C1NC(=O)c2c(OCC3N(C(=O)C(CCCCN)NC(=O)CN(Cc4ccccc4)C(=O)CC1)CCC3)cccc2,8,7.4,25
O=C(N1CCN(Cc2ncccc2)CCC1)C1NC(=O)c2c(OCC3N(C(=O)C(CCCCN)NC(=O)C4N(C(=O)CC1)CCC4)CCC3)cccc2,7.22,7.4,25
O=C(C)N1c2c(cccc2)CN(C(=O)c2onc(CC(C)C)c2)CCN(CC(C)C)CCC1,6.12,7.4,25
Clc1cc2C(=O)NCCCCN(C(=O)CCCCN)CC(=O)NC(C(C)C)COc2cc1,6.33,7.4,25
O=C(NCCCCN(C)C)C1NC(=O)c2c(OCCN(C)C(=O)CN(C)C(=O)C1)cccc2,6.41,7.4,25
O=C(N)CC1C(=O)N(C)CCOc2c(C(=O)NC(C(=O)NCCN3CCCCCC3)CC(=O)N1)cccc2,6.68,7.4,25
O=C(COC)N1c2c(cccc2)CN(C(=O)c2noc3c2CCCCC3)CCN(C(C)C)CCC1,4.79,7.4,25
O=C(COC)N1c2c(cccc2)CN(C(=O)c2ncccn2)CC2N(Cc3ccccc3)C(CC1)CCC2,5.41,7.4,25
S(=O)(=O)(C)N1CCN(c2cc3c(N(C(=O)c4cnccc4)CCCCCCCNC3)cc2)CC1,5.08,7.4,25
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C(C)C)CCCN(C(=O)c3noc(CCC)c3)C2)c1,6.82,7.4,25
O=C(COC)N1c2c(cccc2)CN(C(=O)c2c(C)onc2-c2c(OC)cccc2)CCN(C(C)C)CCC1,4.98,7.4,25
N(CCC[NH+]1CCOCC1)=C1NCCCCCOc2c(Oc3ncccc13)cccc2,7.05,7.4,25
N(CC1[NH+](CC)CCC1)=C1NCCCCCOc2c(Oc3ncccc13)cccc2,6.92,7.4,25
O=C(CN1CCN(C)CC1)N1CCOc2c(C(=O)N3CCC(CO)(CC3)CCCC1)cccc2,8,7.4,25
O=C(N1c2c(cc(-c3cc(C)c(OC)cc3)cc2)CNCCCCCCC1)c1cnccc1,6.77,7.4,25
O=C(CC)N1c2c(cccc2)CN(C(=O)CCC2CCC2)CC2N(C)C(CC1)CCC2,6.96,7.4,25
O=C(N1CCOc2c(cccc2)CN2CCC(CO)(CC2)CCCC1)c1cnc(C)cc1,7.52,7.4,25
O=C(N1CC(O)C1)c1cc2c(OCCOCCN(C3CCOCC3)Cc3cc(ccc3)C2)cc1,7.7,7.4,25
OCC12CCN(Cc3c(OCCNCCCC1)cccc3)CC2,7.52,7.4,25
O=C(N1c2c(cc(NCc3ccc(C)cc3)cc2)CNCCCCCCC1)c1cnccc1,7.4,7.4,25
O=C(COc1cnccc1)N1CCC2(CN(CCCC)CCOc3c(cccc3)CCCC2)CC1,7.22,7.4,25
O=C(CN1CCCCC1)N1CCOc2c(C(=O)N3CCC(CO)(CC3)CCCC1)cccc2,8,7.4,25
O=C(C)N1c2c(cc(C(=O)N3CC(O)C3)cc2)CN(C2CCOCC2)CCCCCCC1,8,7.4,25
O=C(N1c2c(cc(NCCCN3CCOCC3)cc2)CNCCCCCCC1)c1ccncc1,7.4,7.4,25
O=C(N1c2c(cc(NC3CCN(Cc4ccccc4)CC3)cc2)CNCCCCCCC1)c1cnccc1,7.22,7.4,25
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccncc3)CC2)CCCC1)c1cnc(C)cc1,8,7.4,25
O=C1NCC2(CCNCC2)CCCCc2c(OCCC1)cccc2,7.7,7.4,25
O(CC)c1ccc(CN2CCC3(C(=O)NC(CC(C)C)COc4c(cccc4)CCCC3)CC2)cc1,6.55,7.4,25
O=C(CN1CCC2(C(=O)NCCCOc3c(cccc3)CCCC2)CC1)N1C(c2nc(C)ccn2)CCC1,7.22,7.4,25
N(CC[NH+]1CCCC1)=C1NCCCCCCOc2c(Oc3ncccc13)cccc2,7.52,7.4,25
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1)c1nnn(C)c1,5.37,7.4,25
CN1Cc2c(OCC3(CCNCC3)CCCCOCC1)cccc2,8,7.4,25
O=C(C)N1c2c(cccc2)CN(C(=O)c2ccc(OCC(C)C)cc2)CCN(CC(C)C)CCC1,7.52,7.4,25
O=C(N1c2c(cc(NCc3cnccc3)cc2)CNCCCCCCC1)c1ccncc1,8,7.4,25
O=C(N1c2c(cc(NCC(C)C)cc2)CNCCCCCCC1)c1cnccc1,7.7,7.4,25
Clc1c(/C=C/C(=O)N2C(CC(C)C)CN(C(=O)C)CC(OC)C(O)C(O)COCCCC2)ccc(Cl)c1,5.37,7.4,25
Fc1cc(C(=O)N2C(Cc3ccccc3)COc3c(C(=O)N(C)CCCC2)cccc3)ccc1,4.98,7.4,25
O=C(Cc1nc(C)sc1)N1CC(=O)NCCCCCOc2c(OCC)cccc2C1,5.98,7.4,25
Clc1cc2C(=O)NCCCCN(C(=O)c3c(C)cccn3)CCCCOc2cc1,5.87,7.4,25
O=C(N1CCN(CCOC)CC1)c1cc2c(OCCOCCN(C(C)C)Cc3cc(ccc3)C2)cc1,5.51,7.4,25
Clc1cc2C(=O)NCCCCN(C(=O)c3cc(COC)ccc3)CC(=O)NC(Cc3ccccc3)COc2cc1,6.21,7.4,25
Fc1ccc(CCNC(=O)C2NC(=O)c3c(OCCN(CC)C(=O)CN(Cc4ccccc4)C(=O)C2)cccc3)cc1,6.18,7.4,25
O=C(N1CC2(C(=O)N(C)CCOc3c(cccc3)CCCC2)OCC1)c1nn(c(C)c1)-c1ccccc1,5.67,7.4,25
O(CCN=C1NCCCCCOc2c(Oc3ncccc13)cccc2)c1ccccc1,5.46,7.4,25
O=C(NCC1C(O)(C)CC(c2ccccc2)CC(O)CC(C)CC1)CN1C(=O)c2c(cccc2)C=N1,6.74,7.4,25
O=C(Cc1ccc(C)cc1)N1CC(=O)NCCCCCOc2c(OCC)cccc2C1,5.32,7.4,25
Clc1cc2C(=O)NCCCCN(C(=O)c3ccc(F)cc3)CC(=O)NC(Cc3ccccc3)COc2cc1,6.24,7.4,25
O=C(NCC(C)C)c1cc2c(OCCOCCNC(=O)c3cc(ccc3)C2)cc1,6.18,7.4,25
Fc1ccc(OCCNC(=O)C2NC(=O)c3c(OCC4N(C(=O)C(C(O)C)NC(=O)C2)CCC4)cccc3)cc1,7.1,7.4,25
O=C(NCc1ccc(CN2CCOCC2)cc1)C1NC(=O)c2c(OCCNC(=O)C(Cc3ccccc3)NC(=O)C1)cccc2,6.6,7.4,25
Clc1cc2C(=O)NCCCCN(C(=O)c3c(C(F)(F)F)cccc3)CC(=O)NC(Cc3ccccc3)COc2cc1,6.18,7.4,25
O=C(NC1CCCC1)c1c2c(OCCCCCNC(=O)CN(Cc3ccccc3)C2)ccc1,6.13,7.4,25
O=C(N1CCN(CCOC)CC1)C1NC(=O)c2c(OCCCNC(=O)c3c(OCCN(C)C(=O)CC1)cccc3)cccc2,6.8,7.4,25
O=C(N1CCC2(C(=O)NC(CC(C)C)COc3c(cccc3)CCCCC2)CC1)c1n[nH]cc1,5.74,7.4,25
O=C(NC(C(C)C)CO)c1c2c(OCCCCCNC(=O)CN(Cc3ccccc3)C2)ccc1,6.2,7.4,25
Clc1cc2C(=O)NCCCCN(C(=O)CCN3C(=O)CCC3)CC(=O)NC(C(C)C)COc2cc1,6.48,7.4,25
O=C(N1CC(C)OC(C)C1)C1NC(=O)c2c(OCC3N(C(=O)C(C(O)C)NC(=O)C1)CCC3)cccc2,6.82,7.4,25
Clc1cc2C(=O)NCCCCN(C(=O)Cc3c(C)cccc3)CCCCOc2cc1,5.31,7.4,25
O=C(CCN(Cc1ncccc1)C)N1CC2(C(=O)N(C)CCOc3c(cccc3)CCCC2)OCC1,5.45,7.4,25
Clc1cc2C(=O)N(C)CCCCN(C(=O)c3c(C)ncs3)CCCOc2cc1,5.63,7.4,25
Clc1cc2C(=O)NCCCCN(C(=O)CCc3c(C)onc3C)CC(=O)NC(CC(C)C)COc2cc1,6.46,7.4,25
Clc1cc2C(=O)N(C)CCCCN(C(=O)c3c(C)n(C)c4c3cccc4)CCOc2cc1,5.28,7.4,25
O=C(CCOC)N1CCC2(C(=O)NC(C)COc3c(cccc3)CCCC2)CC1,5.34,7.4,25
Clc1c(C(=O)N2CC(=O)NC(C(C)C)COc3c(C(=O)NCCCC2)cc(Cl)cc3)cccc1,5.97,7.4,25
O=C(NCCCc1ccccc1)C1NC(=O)c2c(OCCNC(=O)C(CO)NC(=O)C1)cccc2,6.96,7.4,25
O=C(COC)N1c2c(cccc2)CN(C(=O)c2cc3N=C(C)C(=O)N(CC)c3cc2)CCN(C)CCC1,5.94,7.4,25
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ncccc3)CC2)CCCC1)c1noc(C)c1,6.82,7.4,25
Clc1cc2nc(CCC(=O)NCC3(C)CC(c4ccccc4)C(O)C(O)CC(C)CC3)n(C)c2cc1,6.39,7.4,25
S(=O)(=O)(C)N1CCN(C(=O)CN2Cc3c(Oc4c(OCCCCCC2)cccc4)nccc3)CC1,5.77,7.4,25
O=C(NCCCc1cc(OC)ccc1)C1NC(=O)c2c(OCCN(C)C(=O)C(CC(C)C)NC(=O)C1)cccc2,6.29,7.4,25
O=C(CCCn1nccc1)N1CC(=O)NCCCCCOc2c(OCC)cccc2C1,5.98,7.4,25
O=C(NCc1ccc(CN2CCOCC2)cc1)C1NC(=O)c2c(OCC(C)NC(=O)C(CC(C)C)NC(=O)C1)cccc2,6.85,7.4,25
O=C(CN1Cc2c(Oc3c(OCCCCCC1)cccc3)nccc2)N1CCN(C)CC1,5.51,7.4,25
O=C(NCc1nc(C)on1)c1cc2c(OCCOCCN(C(C)C)Cc3cc(ccc3)C2)cc1,5.62,7.4,25
O=C(N1CCN(CC)CC1)C1NC(=O)c2c(OCCN(C)C(=O)C(C)NC(=O)C1)cccc2,6.57,7.4,25
O=C(N(CCc1ccccc1)C)c1c2c(OCCCCCNC(=O)CN(Cc3ccccc3)C2)ccc1,5.38,7.4,25
O=C(CNC(=O)c1ccccc1)N1CC2(C(=O)N(CCCC)CCOc3c(cccc3)CCCC2)OCC1,5.79,7.4,25
O=C(NCCCc1scc(C)n1)C1NC(=O)c2c(OCCN(C)C(=O)C(C(O)C)NC(=O)C1)cccc2,7.1,7.4,25
O=C(N1CC2(C(=O)N(CC)CCOc3c(cccc3)CCCC2)OCC1)c1n(C(C)C)ncc1,5.48,7.4,25
O=C(N(CC)CC)CCc1cc2c(OCCCCCNC(=O)CN(Cc3ccccc3)C2)cc1,5.18,7.4,25
Clc1cc2C(=O)NCCCCN(C(=O)c3cnc(N(C)C)nc3)CC(=O)NC(CC(C)C)COc2cc1,6.39,7.4,25
O=C(NCCCc1ccccc1)C1NC(=O)c2c(OCCN(CC)C(=O)CN(Cc3ccccc3)C(=O)C1)cccc2,6.35,7.4,25
O=C(N(CCO)CC)CCc1cc2c(OCCCCCNC(=O)CN(Cc3ccccc3)C2)cc1,5.6,7.4,25
Clc1ccc(OCC2CCN(C(=O)CCc3cc4c(OCCCCCNC(=O)CN(C(C)C)C4)cc3)CC2)cc1,4.96,7.4,25
FC(F)(F)c1c(C(=O)N2CC3(C(=O)N(C)CCOc4c(cccc4)CCCC3)OCC2)cccc1,5.61,7.4,25
O=C(CN1C(=O)CCCCC1)N1CC2(CNC(=O)c3c(OCCCCC2)cccc3)CCC1,5.66,7.4,25
O=C(N(CCO)C)CCc1cc2c(OCCCCCNC(=O)CN(C(C)C)C2)cc1,6.24,7.4,25
O=C(NCCCc1cc(OC)ccc1)C1NC(=O)c2c(OCCN(C)C(=O)C(C(C)C)NC(=O)CC1)cccc2,6.51,7.4,25
O=C(N1CC2(C(=O)N(CCCC)CCOc3c(cccc3)CCCC2)OCC1)c1scnc1,5.33,7.4,25
O=C(NCCc1nc[nH]c1)CN1Cc2c(Oc3c(OCC(C)(C)CCC1)cccc3)nccc2,6.23,7.4,25
O=C(NCCc1ccc(OC)cc1)C1NC(=O)c2c(OCCN(C)C(=O)C(C(C)C)NC(=O)C1)cccc2,6.44,7.4,25
O=C(NCCc1nccnc1)C1NC(=O)c2c(OCCCNC(=O)C(CC(C)C)NC(=O)C1)cccc2,7,7.4,25
Clc1cc2C(=O)N(C)CCCCN(C(=O)c3c(C)nc(C)s3)CCCOc2cc1,5.39,7.4,25
O(C)c1cc(OC)cc(CN=C2NCCOCCOc3c(Oc4ncccc24)cccc3)c1,6.52,7.4,25
O=C(NCc1c(C(C)C)nns1)CN1Cc2c(Oc3c(OCC(C)(C)CCC1)cccc3)nccc2,5.66,7.4,25
Clc1cc2C(=O)N(C)C(C(C)C)C(=O)N(C)CCCCN(C(=O)c3c(C)nn(C)c3)CCCCOc2cc1,5.91,7.4,25
O=C(N1CCC(N2Cc3c(Oc4c(OCC(C)(C)CCC2)cccc4)nccc3)CC1)c1nn(CCC)cc1,5.66,7.4,25
Clc1cc2C(=O)NCCCCN(C(=O)c3scnc3)CCCCOc2cc1,5.91,7.4,25
Clc1cc2C(=O)NCCCCN(C(=O)C(OC)(C)C)CC(=O)NC(Cc3ccccc3)COc2cc1,5.88,7.4,25
Clc1cc2C(=O)NCCCCN(C(=O)c3onc(C(C)C)c3)CC(=O)NC(C(C)C)COc2cc1,6.04,7.4,25
O=C(COc1c2ncccc2ccc1)N1CC2(C(=O)N(C)CCOc3c(cccc3)CCCC2)OCC1,5.56,7.4,25
O=C(N1CCC2(C(=O)NC(CC(C)C)COc3c(cccc3)CCCCC2)CC1)c1cc(N)ncc1,5.49,7.4,25
FC(F)(F)c1nn(CCCNC(=O)C2NC(=O)c3c(OCC4N(C(=O)C(C(O)C)NC(=O)C2)CCC4)cccc3)cc1,7.4,7.4,25
O=C(N(CCOC)C)C1NC(=O)c2c(OCCN(CCCC)C(=O)C(Cc3ccccc3)NC(=O)C1)cccc2,6.43,7.4,25
Clc1cc2C(=O)N(C)CCCCN(C(=O)c3c(C)onc3CC)CCCOc2cc1,5.44,7.4,25
Clc1cc2C(=O)NCC3(CCN(C(=O)c4cc5OCOc5cc4)CC3)CCCCCOc2cc1,5.67,7.4,25
O=C(Nc1c(C)ccc(C)c1)CN1CC2(C(=O)NCCOc3c(cccc3)CCCC2)OCC1,5.71,7.4,25
O=C(N1CC2(CNC(=O)c3c(OCCCCC2)cccc3)CCC1)c1c(C)nn(C)c1,6.14,7.4,25
O=C(N1CCC(N2Cc3c(Oc4c(OCC(C)(C)CCC2)cccc4)nccc3)CC1)c1onc(CC(C)C)c1,5.64,7.4,25
O=C(NCCCc1cc(OC)c(OCC)cc1)C1NC(=O)c2c(OCC3N(C(=O)C(Cc4ccccc4)NC(=O)C1)CCC3)cccc2,6.37,7.4,25
O=C(N1CC(C)OC(C)C1)C1NC(=O)c2c(OCCN(C)C(=O)C(C(C)C)NC(=O)C1)cccc2,6.59,7.4,25
Fc1c(CC(=O)N2CC(=O)NCCCCCOc3c(OCC)cccc3C2)cccc1,5.49,7.4,25
Fc1ccc(CN2CCN(C(=O)c3cc4c(OCCOCCN(C(C)C)Cc5cc(ccc5)C4)cc3)CC2)cc1,5.39,7.4,25
O=C(N1CCN(CCOC)CC1)c1c2c(OCCCCCNC(=O)CN(Cc3ccccc3)C2)ccc1,5.58,7.4,25
O=C(NCCc1cc2OCOc2cc1)CN1Cc2c(Oc3c(OCC(C)(C)CCC1)cccc3)nccc2,6.06,7.4,25
O=C(NCCN1C(=O)NCC1)C1NC(=O)c2c(OCCN(C)C(=O)C3N(C(=O)CC1)CCC3)cccc2,6.68,7.4,25
Clc1c(C)cc(OCCNC(=O)C2NC(=O)c3c(OCCN(C)C(=O)C(Cc4ccccc4)NC(=O)C2)cccc3)cc1,6.42,7.4,25
O=C(N1CCOc2c(C(=O)N3CCC(C(=O)NC)(CC3)CCCC1)cccc2)c1cc2[nH]ccc2cc1,6.47,7.4,25
O=C(Nc1c(C)ccnc1)CCc1cc2c(OCCCCCNC(=O)CN(Cc3ccccc3)C2)cc1,5.71,7.4,25
